measure,location,sex,age,cause,rei,metric,year,val,upper,lower
Deaths,Chile,Both,All ages,All causes,Rotavirus,Number,2017,47.77922489616235,95.3413513837447,18.36324511586213
Deaths,Chile,Both,All ages,All causes,Rotavirus,Rate,2017,0.26676921506574575,0.5323262888258347,0.10252883960057504
Deaths,United States Virgin Islands,Both,All ages,All causes,Rotavirus,Number,2019,0.2305944145606618,0.5141108349395873,0.08087254181704469
Deaths,United States Virgin Islands,Both,All ages,All causes,Rotavirus,Rate,2019,0.2217566844337859,0.49440709309850445,0.07777303179371972
Deaths,South Sudan,Both,All ages,All causes,Rotavirus,Number,2019,1378.2459215114616,2852.2131824352946,475.9641970501804
Deaths,South Sudan,Both,All ages,All causes,Rotavirus,Rate,2019,14.8470473763256,30.725245463129838,5.1272874258093974
Deaths,El Salvador,Both,All ages,All causes,Rotavirus,Number,2016,32.42777094808358,72.898956736345,11.672167563793385
Deaths,El Salvador,Both,All ages,All causes,Rotavirus,Rate,2016,0.5259982610264053,1.18246562600143,0.18932969061590624
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Number,2015,13.302915024350368,29.649984933746694,4.437722157341149
Deaths,Kyrgyzstan,Both,All ages,All causes,Rotavirus,Rate,2015,0.2171958171279471,0.48409335049713426,0.07245439727955982
Deaths,Cuba,Both,All ages,All causes,Rotavirus,Number,2015,54.350382450584924,103.34595564931446,22.52264234065322
Deaths,Cuba,Both,All ages,All causes,Rotavirus,Rate,2015,0.4746292113375834,0.9024961226236063,0.1966849815841113
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Number,2019,2.296914533928407,4.183166623807629,1.0859664272857086
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Rate,2019,0.46084464252726537,0.8392954543604723,0.21788438471985946
Deaths,Puerto Rico,Both,All ages,All causes,Rotavirus,Number,2019,13.766095135047534,28.47479007286329,5.367433679146003
Deaths,Puerto Rico,Both,All ages,All causes,Rotavirus,Rate,2019,0.3909232776874484,0.8086140737474498,0.1524219283709396
Deaths,Saint Kitts and Nevis,Both,All ages,All causes,Rotavirus,Number,2019,0.7151021539494651,1.2423011754339848,0.32120856147224164
Deaths,Saint Kitts and Nevis,Both,All ages,All causes,Rotavirus,Rate,2019,1.2016874499616488,2.087614648266213,0.5397722479363486
Deaths,San Marino,Both,All ages,All causes,Rotavirus,Number,2019,0.0049798343731295965,0.012708410698282567,0.0014392114995791254
Deaths,San Marino,Both,All ages,All causes,Rotavirus,Rate,2019,0.015044924135252775,0.038394263846798865,0.004348102005678456
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Number,2019,0.4607552485684646,1.0747127099023894,0.14653552896953667
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Rate,2019,0.012572617648307817,0.02932566047887729,0.003998511538068267
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Number,2016,0.48863919658090493,0.9918299685601539,0.1898994433848143
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Rate,2016,0.7075348783236126,1.4361400007064928,0.27496868959580073
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Number,2017,303.105003551179,600.8602063587879,126.35842418362246
Deaths,Cambodia,Both,All ages,All causes,Rotavirus,Rate,2017,1.877795421558158,3.722447769841948,0.7828154191695694
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Number,2017,16.971623082723973,34.74182372046813,6.49066228339695
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Rate,2017,0.49604303042881537,1.0154267176995728,0.18970771227082178
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Number,2017,2.4830776481778027,4.299815519141639,1.1865800496808627
Deaths,Maldives,Both,All ages,All causes,Rotavirus,Rate,2017,0.5325151297298063,0.9221285611709502,0.25447123232505503
Deaths,Tokelau,Both,All ages,All causes,Rotavirus,Number,2019,0.03608768387242925,0.07728082362537121,0.015513221125309357
Deaths,Tokelau,Both,All ages,All causes,Rotavirus,Rate,2019,2.5579747187178574,5.477835423692049,1.099611368374301
Deaths,Tuvalu,Both,All ages,All causes,Rotavirus,Number,2019,0.3701831470428894,0.7917420191639803,0.1615592547144935
Deaths,Tuvalu,Both,All ages,All causes,Rotavirus,Rate,2019,3.1377211370251903,6.710909690099959,1.369397533218794
Deaths,Benin,Both,All ages,All causes,Rotavirus,Number,2016,1908.8169450673836,4396.685727024351,588.7813203694254
Deaths,Benin,Both,All ages,All causes,Rotavirus,Rate,2016,16.60450809684261,38.24609999523608,5.121719097584128
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Number,2017,60.77660398903262,124.66997528615782,23.301124616978104
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Rate,2017,0.1370268681483579,0.2810807966282241,0.05253469132917138
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Number,2016,243.07174339039807,431.1387742983129,112.17671002940777
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Rate,2016,2.3112679316322455,4.099518970078224,1.0666415970471923
Deaths,Niue,Both,All ages,All causes,Rotavirus,Number,2015,0.04570618520613169,0.09934082733640758,0.019408461776516242
Deaths,Niue,Both,All ages,All causes,Rotavirus,Rate,2015,2.7759597915481065,6.0334534834028375,1.1787706470016135
Deaths,Serbia,Both,All ages,All causes,Rotavirus,Number,2017,1.1374074296752297,2.2935314326383804,0.41499312891481005
Deaths,Serbia,Both,All ages,All causes,Rotavirus,Rate,2017,0.012885299798397384,0.025982633254850274,0.0047013152374687315
Deaths,Slovakia,Both,All ages,All causes,Rotavirus,Number,2017,0.8444954796425407,1.7191811626023161,0.3110244117363537
Deaths,Slovakia,Both,All ages,All causes,Rotavirus,Rate,2017,0.01554690101388199,0.031649594348595204,0.005725863380835063
Deaths,Slovenia,Both,All ages,All causes,Rotavirus,Number,2017,0.09633029172934192,0.1990750346422932,0.036558431159733534
Deaths,Slovenia,Both,All ages,All causes,Rotavirus,Rate,2017,0.00464584467188262,0.009601047317455936,0.001763150402295537
Deaths,Belarus,Both,All ages,All causes,Rotavirus,Number,2017,0.9270463915679381,1.7595759212351394,0.3751980654424431
Deaths,Belarus,Both,All ages,All causes,Rotavirus,Rate,2017,0.0097130803259135,0.01843586514974063,0.00393111820607602
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Number,2017,0.033373912586413666,0.0781542367602613,0.011223191289360729
Deaths,Estonia,Both,All ages,All causes,Rotavirus,Rate,2017,0.002538597154365557,0.005944826592551804,0.0008536955742393253
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Number,2017,0.15960045789095462,0.3439897943741957,0.05518991690711688
Deaths,Latvia,Both,All ages,All causes,Rotavirus,Rate,2017,0.008180379516857933,0.01763132202182939,0.0028287792639826613
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Number,2017,0.6840332201939818,1.382770033164069,0.2642930797413546
Deaths,Lithuania,Both,All ages,All causes,Rotavirus,Rate,2017,0.023980652488722064,0.04847677957471511,0.009265515640679255
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Number,2017,0.9487696632612177,1.8895997457678064,0.35791646720422315
Deaths,Republic of Moldova,Both,All ages,All causes,Rotavirus,Rate,2017,0.025439491380734917,0.05066609769147322,0.009596863427491416
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Number,2017,67.65277406137474,106.32801107130717,33.408904133745985
Deaths,Russian Federation,Both,All ages,All causes,Rotavirus,Rate,2017,0.04616060272961281,0.07254935434930998,0.0227954459036743
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Number,2017,6.6984624525172425,12.911395921580143,2.681761603804005
Deaths,Ukraine,Both,All ages,All causes,Rotavirus,Rate,2017,0.014985532337668998,0.028884858649103364,0.0059995298205518365
Deaths,Andorra,Both,All ages,All causes,Rotavirus,Number,2018,0.025315731216683096,0.060073444353187205,0.00797919167774426
Deaths,Andorra,Both,All ages,All causes,Rotavirus,Rate,2018,0.031033655664530993,0.07364190157820132,0.009781407650797876
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Number,2016,0.653311264449917,1.5368176953840125,0.20586337082456918
Deaths,Georgia,Both,All ages,All causes,Rotavirus,Rate,2016,0.0173659952648144,0.040850924013063124,0.005472157786760866
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Number,2014,1276.200248900259,2267.1194155722974,597.3504327430541
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Rate,2014,4.412070517696994,7.837869285924833,2.065155711503979
Deaths,Palestine,Both,All ages,All causes,Rotavirus,Number,2017,4.806828054404175,9.624041191469797,1.8742004306846194
Deaths,Palestine,Both,All ages,All causes,Rotavirus,Rate,2017,0.10023800974872452,0.20069258227133593,0.03908317895205331
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Number,2018,0.22110747798068586,0.5032361577091249,0.07418416005972465
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Rate,2018,0.036547613887475384,0.08318163163968764,0.012262154420061368
Deaths,Italy,Both,All ages,All causes,Rotavirus,Number,2017,14.583634833162154,29.19986919632437,6.032015092308122
Deaths,Italy,Both,All ages,All causes,Rotavirus,Rate,2017,0.02406860885724343,0.048191019482391614,0.009955145856204469
Deaths,Oman,Both,All ages,All causes,Rotavirus,Number,2017,10.49881282093144,18.415184144543094,5.145466137335256
Deaths,Oman,Both,All ages,All causes,Rotavirus,Rate,2017,0.23282324918506067,0.40837788805280895,0.11410662949221091
Deaths,Qatar,Both,All ages,All causes,Rotavirus,Number,2017,0.9549234866170895,1.9126748628447734,0.36652303718723367
Deaths,Qatar,Both,All ages,All causes,Rotavirus,Rate,2017,0.03590418182196553,0.07191468950581861,0.013780904913889017
Deaths,Saudi Arabia,Both,All ages,All causes,Rotavirus,Number,2017,63.997984287097715,120.97635402705951,27.674343029145103
Deaths,Saudi Arabia,Both,All ages,All causes,Rotavirus,Rate,2017,0.18738893422532224,0.35422412596464004,0.08103170284791252
Deaths,Syrian Arab Republic,Both,All ages,All causes,Rotavirus,Number,2017,26.316334690332454,50.13715319692558,10.917364677995558
Deaths,Syrian Arab Republic,Both,All ages,All causes,Rotavirus,Rate,2017,0.18299740414453422,0.348641594439241,0.07591670419461352
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Number,2018,3.795189445284821,8.824624134443212,1.1686592705870635
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Rate,2018,0.020898216601094595,0.04859280656304654,0.006435224096638681
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Number,2017,6.596012517716976,14.557922474622988,2.1854563726133467
Deaths,Tunisia,Both,All ages,All causes,Rotavirus,Rate,2017,0.0577368772228892,0.12742986467657155,0.019129955548542795
Deaths,Norway,Both,All ages,All causes,Rotavirus,Number,2014,29.12367311600053,54.443825524338514,12.487441705739325
Deaths,Norway,Both,All ages,All causes,Rotavirus,Rate,2014,0.5698173529013428,1.0652171660674592,0.24432223740915862
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Number,2014,2.6234022458030846,5.7681071382708335,0.9588652665610348
Deaths,Portugal,Both,All ages,All causes,Rotavirus,Rate,2014,0.024381641658880567,0.05360821868637938,0.008911599189883814
Deaths,Zimbabwe,Both,All ages,All causes,Rotavirus,Number,2018,420.4937746843606,916.920281222424,150.67902507894195
Deaths,Zimbabwe,Both,All ages,All causes,Rotavirus,Rate,2018,2.8463236402423404,6.206636173437044,1.01994677921878
Deaths,Spain,Both,All ages,All causes,Rotavirus,Number,2014,17.157612253813863,37.59429396155711,6.461556189884514
Deaths,Spain,Both,All ages,All causes,Rotavirus,Rate,2014,0.03657407678206464,0.08013799202227945,0.013773796069317855
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Number,2014,7.983519875376664,18.80217116935231,2.57291820429704
Deaths,Sweden,Both,All ages,All causes,Rotavirus,Rate,2014,0.08170492741812012,0.19242515264891497,0.026331755718830896
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Number,2014,58.17582946062766,115.03016014399641,24.1602968873027
Deaths,Argentina,Both,All ages,All causes,Rotavirus,Rate,2014,0.13532323659138468,0.2675725248893246,0.05619944918896707
Deaths,Chile,Both,All ages,All causes,Rotavirus,Number,2014,48.13824376138394,95.56843432243588,19.8623959135858
Deaths,Chile,Both,All ages,All causes,Rotavirus,Rate,2014,0.27890797161831254,0.5537135567249494,0.11508065361084141
Deaths,India,Both,All ages,All causes,Rotavirus,Number,2017,37591.45035002685,82952.17297881126,14062.660929015301
Deaths,India,Both,All ages,All causes,Rotavirus,Rate,2017,2.766551996852975,6.104885490209873,1.0349449758382576
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Number,2014,18.127584316129962,36.6655628836817,7.282183817740129
Deaths,Uruguay,Both,All ages,All causes,Rotavirus,Rate,2014,0.5337762873346212,1.0796368499950215,0.2144277458118273
Deaths,Benin,Both,All ages,All causes,Rotavirus,Number,2019,1079.8362503594608,2650.91751552762,282.02055822360484
Deaths,Benin,Both,All ages,All causes,Rotavirus,Rate,2019,8.525639307205546,20.92980909190491,2.2266390444206943
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Number,2014,9.44643889709423,24.070808497247814,2.8580454180461388
Deaths,United Kingdom,Both,All ages,All causes,Rotavirus,Rate,2014,0.01445114863843402,0.0368234882192494,0.004372233769943163
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Number,2014,2.6855247404457177,5.974107658889645,0.9169903509092088
Deaths,Switzerland,Both,All ages,All causes,Rotavirus,Rate,2014,0.03222045107883124,0.07167628756642079,0.01100188812124915
Deaths,Bangladesh,Both,All ages,All causes,Rotavirus,Number,2019,3435.7500804113147,8150.213292637377,1311.0764476338968
Deaths,Bangladesh,Both,All ages,All causes,Rotavirus,Rate,2019,2.157323450056177,5.117556820972626,0.8232309973367876
Deaths,Singapore,Both,All ages,All causes,Rotavirus,Number,2017,3.535450081482999,7.00946536906698,1.3913511803830416
Deaths,Singapore,Both,All ages,All causes,Rotavirus,Rate,2017,0.06299497850832536,0.12489530614274884,0.02479122479053571
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Number,2019,0.49143666025119465,1.0086861189961969,0.19197351721758668
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Rate,2019,0.7155304407007177,1.4686442458019506,0.27951291893314284
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Number,2016,14.550331709900924,28.323749183305054,6.054821996276095
Deaths,Jordan,Both,All ages,All causes,Rotavirus,Rate,2016,0.1427207692647211,0.27782097016741064,0.05939031977404749
Deaths,Mongolia,Both,All ages,All causes,Rotavirus,Number,2015,14.838243342785734,32.445285343639966,5.169924045097821
Deaths,Mongolia,Both,All ages,All causes,Rotavirus,Rate,2015,0.47186397796801305,1.0317772161352734,0.16440631612221196
Deaths,Australia,Both,All ages,All causes,Rotavirus,Number,2016,17.013894013098728,36.26336195889416,6.253984876851267
Deaths,Australia,Both,All ages,All causes,Rotavirus,Rate,2016,0.07204680286144728,0.1535603365187481,0.026483038813694362
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Number,2015,0.4875619828526239,0.9881900765683499,0.19101007567772504
Deaths,Dominica,Both,All ages,All causes,Rotavirus,Rate,2015,0.7047088873628338,1.4283031775510129,0.27608079103786065
Deaths,Cuba,Both,All ages,All causes,Rotavirus,Number,2018,56.8612239821978,104.54977956744222,23.50202502372046
Deaths,Cuba,Both,All ages,All causes,Rotavirus,Rate,2018,0.499345630011242,0.918138441092752,0.20639079974226157
Deaths,Slovakia,Both,All ages,All causes,Rotavirus,Number,2019,0.7670492508848492,1.528237023123535,0.29531141194269017
Deaths,Slovakia,Both,All ages,All causes,Rotavirus,Rate,2019,0.014107372212819817,0.02810694162043053,0.005431291409466888
Deaths,Kuwait,Both,All ages,All causes,Rotavirus,Number,2018,1.3020086786184826,2.4274824809079196,0.5408482285106665
Deaths,Kuwait,Both,All ages,All causes,Rotavirus,Rate,2018,0.030460253605539396,0.05679050624295091,0.012653044847613478
Deaths,Albania,Both,All ages,All causes,Rotavirus,Number,2017,0.2611894542889509,0.5789580058843541,0.08549338875718002
Deaths,Albania,Both,All ages,All causes,Rotavirus,Rate,2017,0.009500234973933716,0.021058419494443346,0.0031096480679979432
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Number,2017,0.9822105795508109,1.7454288727413922,0.4040832879902655
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Rate,2017,0.028915989022378064,0.051384909890314294,0.011896092511034188
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Number,2014,671.297114275323,1744.7273693475972,131.1395779798509
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Rate,2014,9.34200720499678,24.280240907628002,1.8249845802935243
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Number,2017,1.9972438772053576,4.3087258829163995,0.7356810968367193
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Rate,2017,0.02835313372138403,0.06116723276581412,0.010443824488821432
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Number,2017,0.6509879482057507,1.305516097663406,0.255771293668643
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Rate,2017,0.015204218628736926,0.030491120806335308,0.005973693796653562
Deaths,Senegal,Both,All ages,All causes,Rotavirus,Number,2018,2076.504644995455,4041.628751297394,854.9041025247093
Deaths,Senegal,Both,All ages,All causes,Rotavirus,Rate,2018,14.002874696661285,27.254656574565434,5.765031662301618
Deaths,Madagascar,Both,All ages,All causes,Rotavirus,Number,2018,5985.539481425157,10052.545235954,2681.354163412507
Deaths,Madagascar,Both,All ages,All causes,Rotavirus,Rate,2018,22.982545182321896,38.59853832718157,10.295537002416053
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Number,2016,418.26532362108065,923.2201366733898,134.5244746618138
Deaths,Haiti,Both,All ages,All causes,Rotavirus,Rate,2016,3.5853278434671836,7.913749179607718,1.1531301243364371
Deaths,Jamaica,Both,All ages,All causes,Rotavirus,Number,2016,11.816825191028274,20.444787239260346,5.354205338594545
Deaths,Jamaica,Both,All ages,All causes,Rotavirus,Rate,2016,0.4227517763172272,0.7314206635118204,0.19154889583849888
Deaths,Saint Lucia,Both,All ages,All causes,Rotavirus,Number,2016,1.148112680533764,2.055951143259458,0.5275221951637499
Deaths,Saint Lucia,Both,All ages,All causes,Rotavirus,Rate,2016,0.6622145789041826,1.185842508026455,0.30426707609445247
Deaths,Fiji,Both,All ages,All causes,Rotavirus,Number,2019,18.551474232659746,36.85137002489481,7.391500355879051
Deaths,Fiji,Both,All ages,All causes,Rotavirus,Rate,2019,2.0358305231403784,4.044052940231754,0.8111399583441148
Deaths,Saint Vincent and the Grenadines,Both,All ages,All causes,Rotavirus,Number,2016,0.8851393312166213,1.6130000697225193,0.3814415027043034
Deaths,Saint Vincent and the Grenadines,Both,All ages,All causes,Rotavirus,Rate,2016,0.7850568823401655,1.4306186170829283,0.338312022014196
Deaths,Suriname,Both,All ages,All causes,Rotavirus,Number,2016,12.097157011377774,22.50116422446456,5.167416804106775
Deaths,Suriname,Both,All ages,All causes,Rotavirus,Rate,2016,2.1328366838035895,3.9671559558241287,0.9110616742376895
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Number,2019,8.599385200785095,16.6762608343795,3.5440397345143086
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Rate,2019,0.16610528788782808,0.322117807507242,0.0684564915563564
Deaths,Montenegro,Both,All ages,All causes,Rotavirus,Number,2018,0.04242721056581273,0.08850050153709178,0.014194674380897977
Deaths,Montenegro,Both,All ages,All causes,Rotavirus,Rate,2018,0.006824500787012078,0.0142354808231847,0.002283241466783494
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Number,2017,504.1792323736028,1097.440849366959,169.24287365812205
Deaths,Eritrea,Both,All ages,All causes,Rotavirus,Rate,2017,7.8650780487350005,17.119820452551178,2.6401492267871918
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Number,2015,1207.7260565575036,2171.9884962487904,551.0081937257652
Deaths,Nepal,Both,All ages,All causes,Rotavirus,Rate,2015,4.132184759496436,7.431368821819821,1.8852517490276226
Deaths,Philippines,Both,All ages,All causes,Rotavirus,Number,2018,1932.0660942615866,3201.055600251881,886.4327436446011
Deaths,Philippines,Both,All ages,All causes,Rotavirus,Rate,2018,1.7503416919533537,2.8999738114668463,0.8030575107766864
Deaths,Austria,Both,All ages,All causes,Rotavirus,Number,2018,1.803379248238723,3.6474563985106245,0.7536110165479104
Deaths,Austria,Both,All ages,All causes,Rotavirus,Rate,2018,0.020351659707107575,0.041162607084172194,0.008504719667418626
Deaths,Niue,Both,All ages,All causes,Rotavirus,Number,2017,0.026853967194593115,0.06274578718916314,0.009997207326048418
Deaths,Niue,Both,All ages,All causes,Rotavirus,Rate,2017,1.6180784147850873,3.780730166748901,0.6023789805503034
Deaths,Burkina Faso,Both,All ages,All causes,Rotavirus,Number,2016,5505.949315378743,9719.271939637038,2593.599354116628
Deaths,Burkina Faso,Both,All ages,All causes,Rotavirus,Rate,2016,26.724155435956355,47.17430531256575,12.588519855134368
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Number,2015,614.7301392369764,1653.9593999934236,113.45736934603842
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Rate,2015,8.309842552300095,22.35800935171614,1.533702051495294
Deaths,Ethiopia,Both,All ages,All causes,Rotavirus,Number,2016,4308.850546988312,9406.766455498919,1432.1385159028816
Deaths,Ethiopia,Both,All ages,All causes,Rotavirus,Rate,2016,4.307408276376472,9.4036177960912,1.431659146458282
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Number,2014,26042.16528773068,43893.47211466251,12419.809148588743
Deaths,Pakistan,Both,All ages,All causes,Rotavirus,Rate,2014,12.948338933094407,21.824128201764594,6.175212259175675
Deaths,Honduras,Both,All ages,All causes,Rotavirus,Number,2016,173.46700382692327,380.83442808808496,60.899088809875565
Deaths,Honduras,Both,All ages,All causes,Rotavirus,Rate,2016,1.8876830309080952,4.144273387028377,0.6627091839256457
Deaths,Mexico,Both,All ages,All causes,Rotavirus,Number,2016,1181.2886610093842,2017.0103386271512,562.3690816695774
Deaths,Mexico,Both,All ages,All causes,Rotavirus,Rate,2016,0.9708557411303771,1.6577032623865497,0.462189530462944
Deaths,Guatemala,Both,All ages,All causes,Rotavirus,Number,2016,547.0504544104157,1013.8580174362662,240.01887986881906
Deaths,Guatemala,Both,All ages,All causes,Rotavirus,Rate,2016,3.2744110919900913,6.068522402699217,1.4366508174762878
Deaths,Nicaragua,Both,All ages,All causes,Rotavirus,Number,2016,50.92745461013841,92.55951393292537,22.576525447931605
Deaths,Nicaragua,Both,All ages,All causes,Rotavirus,Rate,2016,0.8140915421333664,1.4795932373531442,0.3608929320858096
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,All causes,Rotavirus,Number,2016,359.5197901798866,616.9800761957574,169.7140385728573
Deaths,Venezuela (Bolivarian Republic of),Both,All ages,All causes,Rotavirus,Rate,2016,1.2273987938495157,2.1063669428961007,0.5794028922286266
Deaths,Panama,Both,All ages,All causes,Rotavirus,Number,2016,46.919465289874786,85.6459265619038,21.004630267861312
Deaths,Panama,Both,All ages,All causes,Rotavirus,Rate,2016,1.1965553428936218,2.184170053763079,0.5356668584613705
Deaths,Paraguay,Both,All ages,All causes,Rotavirus,Number,2016,25.532981068462984,54.43940113865021,9.309499429588756
Deaths,Paraguay,Both,All ages,All causes,Rotavirus,Rate,2016,0.3830439983234919,0.8166960928914484,0.13966046010602415
Deaths,Brazil,Both,All ages,All causes,Rotavirus,Number,2016,960.8385924631423,1904.2472277521667,381.2561276443193
Deaths,Brazil,Both,All ages,All causes,Rotavirus,Rate,2016,0.45497631398212673,0.9016991942136203,0.1805324109578432
Deaths,Sao Tome and Principe,Both,All ages,All causes,Rotavirus,Number,2019,1.5530364005767923,3.37270926024708,0.5055995336508858
Deaths,Sao Tome and Principe,Both,All ages,All causes,Rotavirus,Rate,2019,0.7561581156683881,1.642138895120927,0.24617142940518322
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Number,2019,217.64351849713594,401.90297990606814,91.41625027494158
Deaths,Dominican Republic,Both,All ages,All causes,Rotavirus,Rate,2019,2.000059075313385,3.6933316825017375,0.8400796966343965
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Number,2018,8.95756963086353,17.23757132788369,3.564597121466107
Deaths,Lebanon,Both,All ages,All causes,Rotavirus,Rate,2018,0.17473620020007538,0.33625501543790914,0.06953494998275202
Deaths,Norway,Both,All ages,All causes,Rotavirus,Number,2015,31.62464033054689,59.40963756943998,13.253312496023206
Deaths,Norway,Both,All ages,All causes,Rotavirus,Rate,2015,0.6120509550610359,1.149790955221812,0.2564994411360342
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Number,2016,4.2840033178752766,10.135572977648758,1.4248067201335815
Deaths,Kazakhstan,Both,All ages,All causes,Rotavirus,Rate,2016,0.024244695272750274,0.05736080484169465,0.008063486927768796
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Number,2019,0.22146181228799502,0.5086111704260105,0.07588213753157316
Deaths,Luxembourg,Both,All ages,All causes,Rotavirus,Rate,2019,0.035803377405662536,0.08222635541254136,0.012267743952434806
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Number,2018,569.0693525545793,1404.5001998105652,106.66320356288827
Deaths,Sierra Leone,Both,All ages,All causes,Rotavirus,Rate,2018,7.063667317828661,17.433590677041774,1.3239746291728438
Deaths,Nauru,Both,All ages,All causes,Rotavirus,Number,2018,0.13481033676637533,0.25823357404997516,0.058649427843860846
Deaths,Nauru,Both,All ages,All causes,Rotavirus,Rate,2018,1.2835329292926974,2.458648970786924,0.5584028178212184
Deaths,Tajikistan,Both,All ages,All causes,Rotavirus,Number,2015,117.12154494045114,253.7235364366442,41.52091711475189
Deaths,Tajikistan,Both,All ages,All causes,Rotavirus,Rate,2015,1.345485639906235,2.9147615407165426,0.4769899318015303
Deaths,Colombia,Both,All ages,All causes,Rotavirus,Number,2018,416.0142450251895,620.2633506388238,263.65663869406234
Deaths,Colombia,Both,All ages,All causes,Rotavirus,Rate,2018,0.8742710240928389,1.3035089092620504,0.5540852561574579
Deaths,Turkmenistan,Both,All ages,All causes,Rotavirus,Number,2015,7.826764569816485,18.272494139822562,2.466430732017173
Deaths,Turkmenistan,Both,All ages,All causes,Rotavirus,Rate,2015,0.16109985629824972,0.37610639158461945,0.0507670357212329
Deaths,Uzbekistan,Both,All ages,All causes,Rotavirus,Number,2015,5.535812069039631,13.77131339932502,1.7082501064339461
Deaths,Uzbekistan,Both,All ages,All causes,Rotavirus,Rate,2015,0.01746793167969565,0.04345457515518932,0.005390283445116597
Deaths,Albania,Both,All ages,All causes,Rotavirus,Number,2015,0.23109984383792345,0.5005826660771797,0.07912579308531206
Deaths,Albania,Both,All ages,All causes,Rotavirus,Rate,2015,0.008317854751783739,0.018017207794440607,0.0028479329240261313
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Number,2015,1.070663578190874,1.9176505362889735,0.4639574656762413
Deaths,Bosnia and Herzegovina,Both,All ages,All causes,Rotavirus,Rate,2015,0.03059791576419789,0.05480349828812272,0.013259189667140731
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Number,2015,0.7551612021990564,1.484582861720705,0.29422558426593265
Deaths,Croatia,Both,All ages,All causes,Rotavirus,Rate,2015,0.017512707659589663,0.03442849762148999,0.006823293659971454
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Number,2015,2.237293226996894,4.6269798997885765,0.8265413702776571
Deaths,Bulgaria,Both,All ages,All causes,Rotavirus,Rate,2015,0.03132014904128942,0.06477367308126655,0.011570856512463649
